story_id,story_title,published,lesson_number,tier,frame_index,word_index,word,question_type,prompt,correct_answer,translation,pinyin,part_of_speech,options_from_source,context_sentence,source,validation_status,validation_errors
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,1,桌子,translation,桌子,table,table,zhuō zǐ,N,"[""chair"", ""cabinet"", ""bookshelf""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,1,桌子,reverse,table,桌子,table,zhuō zǐ,N,"[""客廳"", ""桌子"", ""錢包""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,1,桌子,listening,桌子,桌子,table,zhuō zǐ,N,"[""客廳"", ""桌子"", ""錢包""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,1,桌子,pinyin,桌子,zhuō zǐ,table,zhuō zǐ,N,"[""kè tīng"", ""zhuō zǐ"", ""qián bāo""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,1,桌子,pos,桌子,N,table,zhuō zǐ,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,1,桌子,cloze,客廳的____上有一個錢包，是不是你的？,桌子,table,zhuō zǐ,N,"[""椅子"", ""床"", ""電視""]",客廳的桌子上有一個錢包，是不是你的？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,translation,錢包,wallet,wallet,qián bāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,reverse,wallet,錢包,wallet,qián bāo,N,"[""客廳"", ""桌子"", ""錢包""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,listening,錢包,錢包,wallet,qián bāo,N,"[""客廳"", ""桌子"", ""錢包""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,pinyin,錢包,qián bāo,wallet,qián bāo,N,"[""kè tīng"", ""zhuō zǐ"", ""qián bāo""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,pos,錢包,N,wallet,qián bāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qián bāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,1,2,錢包,synonym,錢包,錢夾,wallet,qián bāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,translation,哥哥,older brother,older brother,gēge,N,"[""father"", ""uncle"", ""cousin""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,reverse,older brother,哥哥,older brother,gēge,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,listening,哥哥,哥哥,older brother,gēge,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,pinyin,哥哥,gēge,older brother,gēge,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,pos,哥哥,N,older brother,gēge,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,cloze,那不是我的，是____的。我的錢包不在客廳裡。,哥哥,older brother,gēge,N,"[""姊姊"", ""弟弟"", ""老婆""]",那不是我的，是哥哥的。我的錢包不在客廳裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,0,哥哥,synonym,哥哥,兄長,older brother,gēge,N,"[""妹妹"", ""弟弟"", ""父親""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,translation,錢包,wallet,wallet,qiánbāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,reverse,wallet,錢包,wallet,qiánbāo,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,listening,錢包,錢包,wallet,qiánbāo,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,pinyin,錢包,qiánbāo,wallet,qiánbāo,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,pos,錢包,N,wallet,qiánbāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qiánbāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,1,錢包,synonym,錢包,錢夾,wallet,qiánbāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,2,客廳,translation,客廳,living room,living room,kètīng,N,"[""garage"", ""pool"", ""gym""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,2,客廳,reverse,living room,客廳,living room,kètīng,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,2,客廳,listening,客廳,客廳,living room,kètīng,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,2,客廳,pinyin,客廳,kètīng,living room,kètīng,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,2,客廳,pos,客廳,N,living room,kètīng,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,2,2,客廳,cloze,那不是我的，是哥哥的。我的錢包不在____裡。,客廳,living room,kètīng,N,"[""廚房"", ""浴室"", ""書房""]",那不是我的，是哥哥的。我的錢包不在客廳裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,translation,哥哥,older brother,older brother,gēge,N,"[""father"", ""uncle"", ""cousin""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,reverse,older brother,哥哥,older brother,gēge,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,listening,哥哥,哥哥,older brother,gēge,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,pinyin,哥哥,gēge,older brother,gēge,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,pos,哥哥,N,older brother,gēge,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,cloze,那不是我的，是____的。我的錢包不在客廳裡。,哥哥,older brother,gēge,N,"[""姊姊"", ""弟弟"", ""老婆""]",那不是我的，是哥哥的。我的錢包不在客廳裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,0,哥哥,synonym,哥哥,兄長,older brother,gēge,N,"[""妹妹"", ""弟弟"", ""父親""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,translation,錢包,wallet,wallet,qiánbāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,reverse,wallet,錢包,wallet,qiánbāo,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,listening,錢包,錢包,wallet,qiánbāo,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,pinyin,錢包,qiánbāo,wallet,qiánbāo,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,pos,錢包,N,wallet,qiánbāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qiánbāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,1,錢包,synonym,錢包,錢夾,wallet,qiánbāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,2,客廳,translation,客廳,living room,living room,kètīng,N,"[""garage"", ""pool"", ""gym""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,2,客廳,reverse,living room,客廳,living room,kètīng,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,2,客廳,listening,客廳,客廳,living room,kètīng,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,2,客廳,pinyin,客廳,kètīng,living room,kètīng,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,2,客廳,pos,客廳,N,living room,kètīng,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,2,2,客廳,cloze,那不是我的，是哥哥的。我的錢包不在____裡。,客廳,living room,kètīng,N,"[""廚房"", ""浴室"", ""書房""]",那不是我的，是哥哥的。我的錢包不在客廳裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,translation,哥哥,older brother,older brother,gēge,N,"[""father"", ""uncle"", ""cousin""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,reverse,older brother,哥哥,older brother,gēge,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,listening,哥哥,哥哥,older brother,gēge,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,pinyin,哥哥,gēge,older brother,gēge,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,pos,哥哥,N,older brother,gēge,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,cloze,那不是我的，是____的。我的錢包不在客廳裡。,哥哥,older brother,gēge,N,"[""姊姊"", ""弟弟"", ""老婆""]",那不是我的，是哥哥的。我的錢包不在客廳裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,0,哥哥,synonym,哥哥,兄長,older brother,gēge,N,"[""妹妹"", ""弟弟"", ""父親""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,translation,錢包,wallet,wallet,qiánbāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,reverse,wallet,錢包,wallet,qiánbāo,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,listening,錢包,錢包,wallet,qiánbāo,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,pinyin,錢包,qiánbāo,wallet,qiánbāo,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,pos,錢包,N,wallet,qiánbāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qiánbāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,1,錢包,synonym,錢包,錢夾,wallet,qiánbāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,2,客廳,translation,客廳,living room,living room,kètīng,N,"[""garage"", ""pool"", ""gym""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,2,客廳,reverse,living room,客廳,living room,kètīng,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,2,客廳,listening,客廳,客廳,living room,kètīng,N,"[""哥哥"", ""錢包"", ""客廳""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,2,客廳,pinyin,客廳,kètīng,living room,kètīng,N,"[""gēge"", ""qiánbāo"", ""kètīng""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,2,客廳,pos,客廳,N,living room,kètīng,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,2,2,客廳,cloze,那不是我的，是哥哥的。我的錢包不在____裡。,客廳,living room,kètīng,N,"[""廚房"", ""浴室"", ""書房""]",那不是我的，是哥哥的。我的錢包不在客廳裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,0,沙發,translation,沙發,sofa,sofa,shāfā,N,"[""loveseat"", ""recliner"", ""bean bag""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,0,沙發,reverse,sofa,沙發,sofa,shāfā,N,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,0,沙發,listening,沙發,沙發,sofa,shāfā,N,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,0,沙發,pinyin,沙發,shāfā,sofa,shāfā,N,"[""shāfā"", ""xiàmian""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,0,沙發,pos,沙發,N,sofa,shāfā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,0,沙發,cloze,____上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,沙發,sofa,shāfā,N,"[""床"", ""椅子"", ""桌子""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,translation,下面,underneath,underneath,xiàmian,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,reverse,underneath,下面,underneath,xiàmian,Loc,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,listening,下面,下面,underneath,xiàmian,Loc,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,pinyin,下面,xiàmian,underneath,xiàmian,Loc,"[""shāfā"", ""xiàmian""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,pos,下面,Loc,underneath,xiàmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,cloze,啊！在這裡！錢包在我的書____。,下面,underneath,xiàmian,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,3,1,下面,synonym,下面,底下,underneath,xiàmian,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,0,沙發,translation,沙發,sofa,sofa,shāfā,N,"[""loveseat"", ""recliner"", ""bean bag""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,0,沙發,reverse,sofa,沙發,sofa,shāfā,N,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,0,沙發,listening,沙發,沙發,sofa,shāfā,N,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,0,沙發,pinyin,沙發,shāfā,sofa,shāfā,N,"[""shāfā"", ""xiàmian""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,0,沙發,pos,沙發,N,sofa,shāfā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,0,沙發,cloze,____上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,沙發,sofa,shāfā,N,"[""床"", ""椅子"", ""桌子""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,translation,下面,underneath,underneath,xiàmian,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,reverse,underneath,下面,underneath,xiàmian,Loc,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,listening,下面,下面,underneath,xiàmian,Loc,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,pinyin,下面,xiàmian,underneath,xiàmian,Loc,"[""shāfā"", ""xiàmian""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,pos,下面,Loc,underneath,xiàmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,cloze,啊！在這裡！錢包在我的書____。,下面,underneath,xiàmian,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,3,1,下面,synonym,下面,底下,underneath,xiàmian,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,0,沙發,translation,沙發,sofa,sofa,shāfā,N,"[""loveseat"", ""recliner"", ""bean bag""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,0,沙發,reverse,sofa,沙發,sofa,shāfā,N,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,0,沙發,listening,沙發,沙發,sofa,shāfā,N,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,0,沙發,pinyin,沙發,shāfā,sofa,shāfā,N,"[""shāfā"", ""xiàmian""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,0,沙發,pos,沙發,N,sofa,shāfā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,0,沙發,cloze,____上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,沙發,sofa,shāfā,N,"[""床"", ""椅子"", ""桌子""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,translation,下面,underneath,underneath,xiàmian,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,reverse,underneath,下面,underneath,xiàmian,Loc,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,listening,下面,下面,underneath,xiàmian,Loc,"[""沙發"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,pinyin,下面,xiàmian,underneath,xiàmian,Loc,"[""shāfā"", ""xiàmian""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,pos,下面,Loc,underneath,xiàmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,cloze,啊！在這裡！錢包在我的書____。,下面,underneath,xiàmian,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,3,1,下面,synonym,下面,底下,underneath,xiàmian,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,0,沙發,translation,沙發,sofa,sofa,shāfā,N,"[""loveseat"", ""recliner"", ""bean bag""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,0,沙發,reverse,sofa,沙發,sofa,shāfā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,0,沙發,listening,沙發,沙發,sofa,shāfā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,0,沙發,pinyin,沙發,shāfā,sofa,shāfā,N,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,0,沙發,pos,沙發,N,sofa,shāfā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,0,沙發,cloze,____上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,沙發,sofa,shāfā,N,"[""床"", ""椅子"", ""桌子""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,translation,上面,on top,on top,shàngmian,Loc,"[""behind"", ""in front of"", ""next to""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,reverse,on top,上面,on top,shàngmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,listening,上面,上面,on top,shàngmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,pinyin,上面,shàngmian,on top,shàngmian,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,pos,上面,Loc,on top,shàngmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,cloze,沙發____、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,上面,on top,shàngmian,Loc,"[""前面""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,1,上面,synonym,上面,頂上,on top,shàngmian,Loc,"[""下面"", ""左邊"", ""右邊""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,translation,下面,below,below,xiàmian,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,reverse,below,下面,below,xiàmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,listening,下面,下面,below,xiàmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,pinyin,下面,xiàmian,below,xiàmian,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,pos,下面,Loc,below,xiàmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,cloze,啊！在這裡！錢包在我的書____。,下面,below,xiàmian,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,2,下面,synonym,下面,底下,below,xiàmian,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,translation,旁邊,beside,beside,pángbiān,Loc,"[""opposite"", ""across from"", ""facing""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,reverse,beside,旁邊,beside,pángbiān,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,listening,旁邊,旁邊,beside,pángbiān,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,pinyin,旁邊,pángbiān,beside,pángbiān,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,pos,旁邊,Loc,beside,pángbiān,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,cloze,沙發上面、下面跟____都沒有。媽，妳幫我找，好嗎？,旁邊,beside,pángbiān,Loc,"[""前面""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,3,旁邊,synonym,旁邊,旁側,beside,pángbiān,Loc,"[""前面"", ""後面"", ""內部""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,translation,媽,mom,mom,mā,N,"[""nanny"", ""babysitter"", ""housekeeper""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,reverse,mom,媽,mom,mā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,listening,媽,媽,mom,mā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,pinyin,媽,mā,mom,mā,N,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,pos,媽,N,mom,mā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,cloze,沙發上面、下面跟旁邊都沒有。____，妳幫我找，好嗎？,媽,mom,mā,N,"[""爸"", ""哥哥"", ""姊姊""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,4,媽,synonym,媽,母親,mom,mā,N,"[""爸爸"", ""哥哥"", ""姐姐""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,5,幫,translation,幫,help,help,bāng,V,"[""hinder"", ""obstruct"", ""interfere""]",,live,ok,
